number,caller_id,category,subcategory,urgency,impact,priority,state,short_description,description,assigned_to,assignment_group,opened_at,resolved_at,closed_at
INC0010001,Abel Tuter,Software,Email,1,1,1,1,Email server is down users cannot send or receive emails,The main email server has stopped responding. All users are affected and cannot send or receive any emails.,Beth Anglin,Service Desk,2026-01-02 08:15:00,,
INC0010002,Aileen Mottern,Network,VPN,1,2,2,2,VPN connection failing for remote employees,Multiple remote employees reporting VPN drops every 10-15 minutes. Affecting productivity.,Don Goodliffe,Network Support,2026-01-02 09:00:00,,
INC0010003,Abraham Lincoln,Hardware,Printer,2,3,3,1,Printer on 3rd floor not responding to print jobs,HP LaserJet on 3rd floor has been offline since morning. Users redirected to 2nd floor printer.,Fred Luddy,Hardware Support,2026-01-02 09:30:00,,
INC0010004,Adela Cervantsz,Software,Microsoft Office,2,2,2,2,Microsoft Teams application crashing on startup,Teams crashes immediately after launch on Windows 10 machines. Issue started after last night patch update.,Beth Anglin,Software Support,2026-01-02 10:00:00,,
INC0010005,Abel Tuter,Network,File Share,3,3,4,1,User unable to access shared network drive,Cannot access the S: drive from workstation. Other users on same floor can access it fine.,Don Goodliffe,Network Support,2026-01-02 10:30:00,,
INC0010006,Aileen Mottern,Database,Performance,1,1,1,1,Database server running at 95 percent CPU performance degraded,Production database CPU spiked to 95% at 10am. Queries timing out affecting all business operations.,Fred Luddy,Database Admin,2026-01-02 11:00:00,,
INC0010007,Abraham Lincoln,Software,Access,2,2,2,6,Password reset request for locked account,User account locked after multiple failed login attempts. Password reset and account unlocked.,Beth Anglin,Service Desk,2026-01-02 11:30:00,2026-01-02 12:00:00,2026-01-02 12:30:00
INC0010008,Adela Cervantsz,Hardware,Monitor,3,3,4,6,Monitor display flickering intermittently on workstation,Dell monitor flickers every few minutes. Replaced VGA cable and issue resolved.,Fred Luddy,Hardware Support,2026-01-02 12:00:00,2026-01-02 14:00:00,2026-01-02 14:30:00
INC0010009,Abel Tuter,Software,License,2,2,2,1,Software license expired for Adobe Acrobat,Adobe Acrobat Pro license expired. User cannot open or edit PDF files required for daily work.,Beth Anglin,Software Support,2026-01-02 12:30:00,,
INC0010010,Aileen Mottern,Network,Connectivity,3,2,3,2,Slow internet connectivity reported in conference room B,Wifi speeds in conference room B dropping below 5 Mbps during peak hours. Router may need restart.,Don Goodliffe,Network Support,2026-01-02 13:00:00,,
INC0010011,Abraham Lincoln,Hardware,Laptop,1,2,2,1,Laptop not booting - black screen after logo,Laptop shows Dell logo then black screen. Tried hard reset multiple times. No response.,Fred Luddy,Hardware Support,2026-01-03 08:00:00,,
INC0010012,Adela Cervantsz,Software,ERP,1,1,1,2,SAP system login failure for finance team,Finance team unable to log into SAP since 8am. Month-end closing activities blocked.,Beth Anglin,ERP Support,2026-01-03 08:30:00,,
INC0010013,Abel Tuter,Network,DNS,2,2,2,1,DNS resolution failing for internal websites,Internal company websites not resolving. External websites work fine. Likely DNS server issue.,Don Goodliffe,Network Support,2026-01-03 09:00:00,,
INC0010014,Aileen Mottern,Software,Antivirus,3,3,4,6,Antivirus software showing outdated definitions,Antivirus definitions 3 days old. Forced update completed and definitions now current.,Fred Luddy,Security Team,2026-01-03 09:30:00,2026-01-03 10:00:00,2026-01-03 10:30:00
INC0010015,Abraham Lincoln,Hardware,Keyboard,3,3,4,6,Several keys not working on keyboard,Spacebar and Enter key stuck on user keyboard. Replaced with spare keyboard from IT stock.,Beth Anglin,Hardware Support,2026-01-03 10:00:00,2026-01-03 10:30:00,2026-01-03 11:00:00
INC0010016,Adela Cervantsz,Network,Firewall,1,1,1,1,Firewall blocking legitimate business traffic,Firewall update blocking access to vendor portal needed for procurement. Urgent business impact.,Don Goodliffe,Network Security,2026-01-03 10:30:00,,
INC0010017,Abel Tuter,Software,Browser,2,3,3,2,Chrome browser not loading internal applications,Chrome throwing SSL errors on internal apps after browser update. Firefox works as workaround.,Fred Luddy,Software Support,2026-01-03 11:00:00,,
INC0010018,Aileen Mottern,Hardware,Server,1,1,1,1,Web server disk space at 98 percent capacity,Production web server disk at 98%. Risk of service outage if not resolved within hours.,Beth Anglin,Server Team,2026-01-03 11:30:00,,
INC0010019,Abraham Lincoln,Software,Backup,2,2,2,2,Nightly backup job failed for 3 consecutive nights,Backup jobs failing since Monday. No error logs captured. Risk of data loss if not fixed.,Don Goodliffe,Backup Team,2026-01-03 12:00:00,,
INC0010020,Adela Cervantsz,Hardware,Phone,3,3,4,6,Desk phone not receiving incoming calls,Desk phone extension 4521 not ringing for incoming calls. Reprogrammed extension and resolved.,Fred Luddy,Telecom Support,2026-01-03 12:30:00,2026-01-03 13:30:00,2026-01-03 14:00:00
INC0010021,Abel Tuter,Software,Email,2,2,2,1,Email attachment size limit blocking business files,Users unable to send files larger than 10MB. Business requirement needs 25MB limit.,Beth Anglin,Email Support,2026-01-04 08:00:00,,
